"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2011","R0A","Manchester University NHS Foundation Trust","All Admissions",910480
"2011","R0A","Manchester University NHS Foundation Trust","Elective",1019690
"2011","R0A","Manchester University NHS Foundation Trust","Emergency",796376
"2011","R1H","Barts Health NHS Trust","All Admissions",1052930
"2011","R1H","Barts Health NHS Trust","Elective",1041845
"2011","R1H","Barts Health NHS Trust","Emergency",1107967
"2011","R1K","London North West Healthcare NHS Trust","All Admissions",610410
"2011","R1K","London North West Healthcare NHS Trust","Elective",523245
"2011","R1K","London North West Healthcare NHS Trust","Emergency",714223
"2011","RA2","Royal Surrey County Hospital NHS Foundation Trust","All Admissions",307766
"2011","RA2","Royal Surrey County Hospital NHS Foundation Trust","Elective",324267
"2011","RA2","Royal Surrey County Hospital NHS Foundation Trust","Emergency",280702
"2011","RA3","Weston Area Health NHS Trust","All Admissions",96435
"2011","RA3","Weston Area Health NHS Trust","Elective",75862
"2011","RA3","Weston Area Health NHS Trust","Emergency",127351
"2011","RA4","Yeovil District Hospital NHS Foundation Trust","All Admissions",143619
"2011","RA4","Yeovil District Hospital NHS Foundation Trust","Elective",124780
"2011","RA4","Yeovil District Hospital NHS Foundation Trust","Emergency",166576
"2011","RA7","University Hospitals Bristol NHS Foundation Trust","All Admissions",508539
"2011","RA7","University Hospitals Bristol NHS Foundation Trust","Elective",549459
"2011","RA7","University Hospitals Bristol NHS Foundation Trust","Emergency",469909
"2011","RA9","Torbay and South Devon Health Care NHS Foundation Trust","All Admissions",239063
"2011","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Elective",228315
"2011","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Emergency",257763
"2011","RAE","Bradford Teaching Hospitals NHS Foundation Trust","All Admissions",412734
"2011","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Elective",419217
"2011","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Emergency",417514
"2011","RAJ","Southend University Hospital NHS Foundation Trust","All Admissions",309625
"2011","RAJ","Southend University Hospital NHS Foundation Trust","Elective",322693
"2011","RAJ","Southend University Hospital NHS Foundation Trust","Emergency",307894
"2011","RAL","Royal Free London NHS Foundation Trust","All Admissions",847780
"2011","RAL","Royal Free London NHS Foundation Trust","Elective",927149
"2011","RAL","Royal Free London NHS Foundation Trust","Emergency",797654
"2011","RAN","Royal National Orthopaedic Hospital NHS Trust","All Admissions",84898
"2011","RAN","Royal National Orthopaedic Hospital NHS Trust","Elective",149297
"2011","RAN","Royal National Orthopaedic Hospital NHS Trust","Emergency",8336
"2011","RAP","North Middlesex University Hospital NHS Trust","All Admissions",164217
"2011","RAP","North Middlesex University Hospital NHS Trust","Elective",133944
"2011","RAP","North Middlesex University Hospital NHS Trust","Emergency",202301
"2011","RAS","The Hillingdon Hospitals NHS Foundation Trust","All Admissions",218628
"2011","RAS","The Hillingdon Hospitals NHS Foundation Trust","Elective",178014
"2011","RAS","The Hillingdon Hospitals NHS Foundation Trust","Emergency",252317
"2011","RAX","Kingston Hospital NHS Foundation Trust","All Admissions",278234
"2011","RAX","Kingston Hospital NHS Foundation Trust","Elective",261812
